State,City,Total Accidents,Total Estimated Accident Cost
AL,Abbeville,25,5164000
AL,Adamsville,7,760000
AL,Addison,3,304000
AL,Alabaster,269,51086000
AL,Albertville,16,2620000
AL,Alexander City,15,1560000
AL,Alexandria,9,987000
AL,Aliceville,4,432000
AL,Alpine,2,135000
AL,Altoona,88,10746000
AL,Andalusia,27,5710000
AL,Anderson,1,88000
AL,Anniston,93,17890000
AL,Arab,23,2352000
AL,Ardmore,41,5970000
AL,Ariton,16,1832000
AL,Arlington,1,96000
AL,Ashford,6,664000
AL,Ashland,1,1800000
AL,Ashville,25,6359000
AL,Athens,516,65868000
AL,Atmore,92,26169000
AL,Attalla,41,15179000
AL,Auburn,143,34181000
AL,Autaugaville,24,5612000
AL,Axis,3,535000
AL,Baileyton,8,2244000
AL,Banks,20,2136000
AL,Bankston,2,168000
AL,Bay Minette,134,32324000
AL,Bayou La Batre,1,144000
AL,Bear Creek,1,144000
AL,Beatrice,3,264000
AL,Berry,28,5048000
AL,Bessemer,389,79145000
AL,Billingsley,15,6004000
AL,Birmingham,5920,1041824000
AL,Blountsville,130,13086000
AL,Boaz,19,1960000
AL,Boligee,45,6841000
AL,Brantley,28,2938000
AL,Bremen,12,3008000
AL,Brent,9,5704000
AL,Brewton,32,12454000
AL,Brierfield,4,360000
AL,Brilliant,6,1002000
AL,Brookwood,33,3355000
AL,Brownsboro,72,8208000
AL,Brundidge,110,14015000
AL,Buhl,16,4908000
AL,Calera,291,59896000
AL,Camden,8,1091000
AL,Camp Hill,5,1508000
AL,Carbon Hill,47,10207000
AL,Castleberry,31,4222000
AL,Catherine,5,2192000
AL,Cecil,7,1592000
AL,Cedar Bluff,20,3808000
AL,Center Point,1,120000
AL,Centre,45,6040000
AL,Centreville,11,2016000
AL,Chancellor,4,384000
AL,Chatom,2,232000
AL,Chelsea,47,5692000
AL,Cherokee,20,2068000
AL,Chickasaw,3,1871000
AL,Childersburg,2,168000
AL,Chunchula,24,10220000
AL,Citronelle,10,1972000
AL,Clanton,556,75587000
AL,Clayton,4,432000
AL,Cleveland,84,11608000
AL,Clio,2,184000
AL,Coaling,11,1160000
AL,Coden,7,888000
AL,Coffeeville,1,96000
AL,Coker,47,4854000
AL,Collinsville,27,5630000
AL,Columbia,6,584000
AL,Columbiana,10,978000
AL,Cordova,47,7152000
AL,Cottondale,331,55896000
AL,Cottonwood,5,520000
AL,Courtland,7,768000
AL,Cowarts,7,1744000
AL,Crane Hill,1,18000
